Country,State,Name,Lat,Lon,WMO,ExtrLow
Puerto Rico,,"ROOSEVELT ROADS, Puerto Rico",18.25,-65.63,785350,18.3
Puerto Rico,,"SAN JUAN INTL ARPT, Puerto Rico",18.42,-66,785260,19.3
Puerto Rico,,"SAN JUAN L M MARIN INTL AP, Puerto Rico",18.43,-66,785263,18.9
United States,Alabama,"ANNISTON METROPOLITAN AP, AL, USA",33.59,-85.86,722287,-11.3
United States,Alabama,"AUBURN-OPELIKA APT, AL, USA",32.62,-85.43,722284,-8.9
United States,Alabama,"BIRMINGHAM MUNICIPAL AP, AL, USA",33.56,-86.75,722280,-11.8
United States,Alabama,"CAIRNS AAF/OZARK, AL, USA",31.28,-85.72,722269,-7.5
United States,Alabama,"CENTREVILLE WSMO, AL, USA",32.9,-87.25,722290,-11.1
United States,Alabama,"DAUPHIN ISLAND, AL, USA",30.25,-88.08,994420,-2.1
United States,Alabama,"DOTHAN MUNICIPAL, AL, USA",31.32,-85.45,722268,-7.5
United States,Alabama,"GADSEN MUNI (AWOS), AL, USA",33.97,-86.08,722285,-11.6
United States,Alabama,"HUNTSVILLE INTL/JONES FIELD, AL, USA",34.64,-86.79,723230,-12.9
United States,Alabama,"MAXWELL AFB/MONTGOM, AL, USA",32.38,-86.37,722265,-5.8
United States,Alabama,"MOBILE REGIONAL AP, AL, USA",30.69,-88.25,722230,-7.2
United States,Alabama,"MONTGOMERY DANNELLY FIELD, AL, USA",32.3,-86.39,722260,-9.3
United States,Alabama,"MUSCLE SHOALS REGIONAL AP, AL, USA",34.75,-87.61,723235,-12.3
United States,Alabama,"TUSCALOOSA MUNICIPAL AP, AL, USA",33.21,-87.62,722286,-11.1
United States,Alaska,"ADAK NAS, AK, USA",51.88,-176.65,704540,-11.1
United States,Alaska,"ANCHORAGE INTL AP, AK, USA",61.18,-149.99,702730,-25.6
United States,Alaska,"ANCHORAGE MERRILL FIELD, AK, USA",61.22,-149.86,702735,-26.4
United States,Alaska,"ANCHORAGE/ELMENDORF, AK, USA",61.25,-149.8,702720,-29
United States,Alaska,"ANNETTE ISLAND AP, AK, USA",55.04,-131.57,703980,-12.6
United States,Alaska,"ANVIK, AK, USA",62.65,-160.18,702075,-34.4
United States,Alaska,"BARROW W POST-W ROGERS ARPT, AK, USA",71.29,-156.76,700260,-42.6
United States,Alaska,"BETHEL AIRPORT, AK, USA",60.79,-161.83,702190,-34.7
United States,Alaska,"BETTLES FIELD, AK, USA",66.92,-151.51,701740,-47.6
United States,Alaska,"BIG DELTA ALLEN AAF, AK, USA",64,-145.72,702670,-42.2
United States,Alaska,"COLD BAY ARPT, AK, USA",55.21,-162.72,703160,-16.4
United States,Alaska,"CORDOVA, AK, USA",60.49,-145.45,702960,-22.4
United States,Alaska,"DEADHORSE, AK, USA",70.19,-148.48,700637,-44.7
United States,Alaska,"DILLINGHAM MUNI, AK, USA",59.05,-158.52,703210,-32.6
United States,Alaska,"DUTCH HARBOR, AK, USA",53.9,-166.55,704890,-9.8
United States,Alaska,"FAIRBANKS INTL ARPT, AK, USA",64.82,-147.86,702610,-42.8
United States,Alaska,"FAIRBANKS/EIELSON A, AK, USA",64.65,-147.07,702650,-43.6
United States,Alaska,"FIVE FINGER ISLAND, AK, USA",57.27,-133.63,994080,-9
United States,Alaska,"FORT YUKON, AK, USA",66.57,-145.27,701940,-48.6
United States,Alaska,"FT. RICHARDSON/BRYA, AK, USA",61.27,-149.65,702700,-30.9
United States,Alaska,"GALENA A., AK, USA",64.73,-156.93,702220,-45.5
United States,Alaska,"GULKANA INTERMEDIATE FIELD, AK, USA",62.16,-145.46,702710,-40.7
United States,Alaska,"HOMER ARPT, AK, USA",59.65,-151.48,703410,-20.4
United States,Alaska,"ILIAMNA ARPT, AK, USA",59.75,-154.92,703400,-29.1
United States,Alaska,"JUNEAU INT'L ARPT, AK, USA",58.36,-134.58,703810,-18
United States,Alaska,"KAKE SEAPLANE BASE, AK, USA",56.97,-133.95,703855,-13.9
United States,Alaska,"KENAI MUNICIPAL AP, AK, USA",60.58,-151.24,702590,-32.9
United States,Alaska,"KETCHIKAN INTL AP, AK, USA",55.36,-131.71,703950,-14.4
United States,Alaska,"KING SALMON ARPT, AK, USA",58.68,-156.65,703260,-34.3
United States,Alaska,"KLAWOCK, AK, USA",55.58,-133.08,703894,-11.6
United States,Alaska,"KODIAK AIRPORT, AK, USA",57.75,-152.49,703500,-17
United States,Alaska,"KOTZEBUE RALPH WEIN MEMORIAL, AK, USA",66.89,-162.6,701330,-38.9
United States,Alaska,"LAKE HOOD SEAPLANE, AK, USA",61.18,-149.96,702725,-24.4
United States,Alaska,"MCGRATH ARPT, AK, USA",62.95,-155.6,702310,-45.5
United States,Alaska,"MEKORYUK, AK, USA",60.37,-166.27,702185,-28.8
United States,Alaska,"MIDDLETON ISL. AMOS, AK, USA",59.43,-146.33,703430,-9
United States,Alaska,"NENANA MUNICIPAL AP, AK, USA",64.55,-149.07,702600,-46.3
United States,Alaska,"NOME MUNICIPAL ARPT, AK, USA",64.51,-165.44,702000,-35.8
United States,Alaska,"NORTHWAY AIRPORT, AK, USA",62.96,-141.95,702910,-47.4
United States,Alaska,"PALMER MUNICIPAL, AK, USA",61.6,-149.09,702740,-27.9
United States,Alaska,"PETERSBURG, AK, USA",56.82,-132.97,703860,-15.8
United States,Alaska,"PORT HEIDEN, AK, USA",56.95,-158.62,703330,-24
United States,Alaska,"SAINT MARY`S (AWOS), AK, USA",62.07,-163.3,702005,-34.4
United States,Alaska,"SAND POINT, AK, USA",55.32,-160.52,703165,-11.7
United States,Alaska,"SEWARD, AK, USA",60.12,-149.45,702770,-17.3
United States,Alaska,"SHEMYA AFB, AK, USA",52.72,174.12,704140,-7.6
United States,Alaska,"SITKA JAPONSKI AP, AK, USA",57.05,-135.36,703710,-10.8
United States,Alaska,"SKAGWAY AIRPORT, AK, USA",59.46,-135.31,703620,-17.5
United States,Alaska,"SOLDOTNA, AK, USA",60.47,-151.03,702595,-32.7
United States,Alaska,"SPARREVOHN AFS, AK, USA",61.1,-155.57,702350,-35
United States,Alaska,"ST PAUL ISLAND ARPT, AK, USA",57.16,-170.22,703080,-18.1
United States,Alaska,"TALKEETNA STATE ARPT, AK, USA",62.32,-150.09,702510,-35.1
United States,Alaska,"TOGIAC VILLAGE AWOS, AK, USA",59.05,-160.4,703606,-31.2
United States,Alaska,"VALDEZ PIONEER FIEL, AK, USA",61.13,-146.25,702756,-20.8
United States,Alaska,"VALDEZ WSO, AK, USA",61.13,-146.35,702750,-17.1
United States,Alaska,"WHITTIER, AK, USA",60.77,-148.68,702757,-16.3
United States,Alaska,"WRANGELL, AK, USA",56.48,-132.37,703870,-13.4
United States,Alaska,"YAKUTAT STATE ARPT, AK, USA",59.51,-139.63,703610,-20
United States,Arizona,"CASA GRANDA (AWOS), AZ, USA",32.95,-111.77,722748,-3.6
United States,Arizona,"DAVIS-MONTHAN AFB, AZ, USA",32.17,-110.88,722745,-2.5
United States,Arizona,"DOUGLAS BISBEE-DOUGLAS INTL A, AZ, USA",31.47,-109.6,722735,-9.1
United States,Arizona,"FLAGSTAFF AIRPORT, AZ, USA",35.13,-111.67,723750,-21.4
United States,Arizona,"GRAND CANYON NATL P, AZ, USA",35.95,-112.13,723783,-22.3
United States,Arizona,"KINGMAN (AMOS), AZ, USA",35.26,-113.94,723700,-8
United States,Arizona,"LUKE AFB/PHOENIX, AZ, USA",33.53,-112.38,722785,-1
United States,Arizona,"NOGALES INTL, AZ, USA",31.42,-110.85,722728,-6.3
United States,Arizona,"PAGE MUNI (AMOS), AZ, USA",36.93,-111.45,723710,-8.5
United States,Arizona,"PHOENIX SKY HARBOR INTL AP, AZ, USA",33.44,-111.99,722780,1.3
United States,Arizona,"PRESCOTT LOVE FIELD, AZ, USA",34.65,-112.42,723723,-12.3
United States,Arizona,"SAFFORD (AMOS), AZ, USA",32.82,-109.68,722747,-7.3
United States,Arizona,"TUCSON INTERNATIONAL AP, AZ, USA",32.13,-110.96,722740,-3.1
